"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"COC(=O)C1=CC(O)=CC(Br)=C1","133.0","Celsius","133.0","Celsius"
"CC(=O)OC1=CC=CC(=C1)[N+]([O-])=O","54.0","Celsius","54.0","Celsius"
"CN(C)C1=CC=C(C=C1)C(=O)NN","175.0","Celsius","175.0","Celsius"
"CC(C)C1CCC(C)CC1OC(=O)C(C(=O)C1=CC=CC=C1)C1=CC=CC=C1","115.0","Celsius","115.0","Celsius"
"COC1=CC=C(C=C1)N1N=C(SC1=N)C(=O)C1=CC=CS1","164.0","Celsius","164.0","Celsius"
"COC1CC2C3(C)CCCC2(COC3)C2C(CC3C(O)C12C(=O)C3=C)OC(C)=O","183.0","Celsius","183.0","Celsius"
"OCCCN1C(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2[C@]1(O)C1=CC=CO1","194.35","Celsius","194.35","Celsius"
"OC(=O)\C=C\C1=CC(F)=CC(F)=C1","205.0","Celsius","205.0","Celsius"
"CC1=C(C)C2=C(CC2=O)C2=C1CC2=O","161.0","Celsius","161.0","Celsius"
"CC(C)(C)OC(=O)N1CCC(CC1)C#N","47.0","Celsius","47.0","Celsius"
"CC1(C)CC(=O)C2=C(C1)NC1=C3C=CC=CC3=CC=C1C2C1=CC=C(F)C=C1","279.0","Celsius","279.0","Celsius"
"COC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=C(C=C1)N(C)C","167.0","Celsius","167.0","Celsius"
"CCOC(=O)C1C(C(C(=O)OCC)C(O)(NC1(O)C(F)(F)F)C(F)(F)F)C1=CC=C(OC)C=C1","109.0","Celsius","109.0","Celsius"
"COC1=CC=C2C(CC2=C1C)C#N","80.0","Celsius","80.0","Celsius"
"CCCCCCCCCCCCCCC#CCC","2.0","Celsius","2.0","Celsius"
"CC1(C)CC2=C(C(=NO2)C(=O)C2=CC=CS2)C(=O)C1","131.0","Celsius","131.0","Celsius"
"CC(=O)C1=C(F)C=CC(F)=C1C(O)=O","86.0","Celsius","86.0","Celsius"
"COC(=O)C(C#N)=C(SCC1=CC=CC=C1)SCC1=CC=CC=C1","104.0","Celsius","104.0","Celsius"
"CC1=CC=C(C=C1)[Si](C)(C1=CC=C(C)C=C1)C1=CC=C(C)C=C1","92.0","Celsius","92.0","Celsius"
"CSC1=C(C=CC=N1)C(O)=O","217.0","Celsius","217.0","Celsius"
"COC1=CC=C(C=C1NC(=O)C(C(F)(F)F)C(F)(F)F)C1=CC=CC=C1","211.0","Celsius","211.0","Celsius"
"OC(=O)CC1=C(F)C=CC=C1F","101.0","Celsius","101.0","Celsius"
"CC1=C2C(=O)OCC2=CC=C1","86.0","Celsius","86.0","Celsius"
"CC1=CC=C2CC(=O)C2=C1","46.0","Celsius","46.0","Celsius"
"BrC(=CC1=CC=CC=C1)C1=CC=C(Br)C2=C1C=CC=C2Br","171.0","Celsius","171.0","Celsius"
"CC(=O)C1(C)CC2=CC=CC=C2C(=O)O1","105.0","Celsius","105.0","Celsius"
"CC(O)C1=CC=C2C=CC=CC2=C1","74.0","Celsius","74.0","Celsius"
"CSC1=CC2=C(C(=O)N(N2C)C2=CC=CC=C2)C2=C1CCOC1=CC=CC=C21","176.0","Celsius","176.0","Celsius"
"CC(C)C[C@H](N)C(=O)NC1=CC=C(C=C1)[N+]([O-])=O","90.0","Celsius","90.0","Celsius"
"[O-][N+](=O)C1=CC=C(N\N=C\C2=CC=CC=C2)C(=C1)[N+]([O-])=O","240.0","Celsius","240.0","Celsius"
"CCOC(=O)C(=CN)C(=O)OCC","63.0","Celsius","63.0","Celsius"
"CCC(C)(O)CNC1C(O)C2(C)CCC1C2(C)C","119.0","Celsius","119.0","Celsius"
"CC1=C(CC#N)C=CC=C1F","47.0","Celsius","47.0","Celsius"
"NC(=S)C(N)=S","170.0","Celsius","170.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC=N1","91.0","Celsius","91.0","Celsius"
"CN(C)C1=CC=C(C=CC2=NC3=C(S2)C=CC=C3)C=C1","210.0","Celsius","210.0","Celsius"
"FC(F)(F)C(C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1)C(F)(F)F","76.0","Celsius","76.0","Celsius"
"CC(C)(C)OC(=O)N1CCC[C@H]1CO","61.0","Celsius","61.0","Celsius"
"COC1=CC=C2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5OC1=C2[C@]45CCN3C","198.0","Celsius","198.0","Celsius"
"CC1=CC(=CC=C1N)C#N","94.0","Celsius","94.0","Celsius"
"CC1=C(F)C=CC(C(Cl)=O)=C1F","37.0","Celsius","37.0","Celsius"
"CCOC(=O)C(=CC1=CC=C(O1)C1=CC=C(Br)C=C1)C#N","167.0","Celsius","167.0","Celsius"
"CC(=O)OC1=CC2=CC(OC(C)=O)=CC=C2C=C1","131.0","Celsius","131.0","Celsius"
"FC1=CC(Br)=CC=C1C1=CC=CC=C1","40.0","Celsius","40.0","Celsius"
"CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC","216.5","Celsius","216.5","Celsius"
"CS(=O)(=O)CC(O)=O","117.0","Celsius","117.0","Celsius"
"CC1=CC=C(C=C1)[Si](C)(Cl)Cl","57.0","Celsius","57.0","Celsius"
"O=C1CC(=O)N(N1)C1=CC=CC=C1","191.0","Celsius","191.0","Celsius"
"NC1=CC=C(C=C1)C1=NN(C(=O)C1)C1=CC=CC=C1","160.0","Celsius","160.0","Celsius"
"O=C1CCCCCN1C1=CC=CC=C1","57.0","Celsius","57.0","Celsius"
"FC(F)(F)C1=CC=CC(=N1)C(F)(F)F","57.0","Celsius","57.0","Celsius"
"OC(=O)CC(O)=O","136.0","Celsius","136.0","Celsius"
"CC(=O)OC1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C","146.0","Celsius","146.0","Celsius"
"CN(C)C1=CC=C(CCC2CCC3=CC=CC=C3N2N=O)C=C1","91.0","Celsius","91.0","Celsius"
"CC(=O)OCC1OC(OC2OC=CC3C(OC(=O)C4=CC=C(OC(C)=O)C=C4)C4OC4(COC(C)=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O","135.0","Celsius","135.0","Celsius"
"CC(=O)OC1=CC=CC=C1C(Cl)=O","49.0","Celsius","49.0","Celsius"
"CCCCCCCCC1=CC=C(NC(=O)OC2=CC=C(OC)C=C2)C=C1","133.0","Celsius","133.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)N(CC1=CC=CC=C1)CC1=CC=CC=C1","49.0","Celsius","49.0","Celsius"
"COC1=CC=C(C=C1)C1=NN=C2SC(NN12)C1=CC=CC=C1OC","166.0","Celsius","166.0","Celsius"
"NC1=CC=C(OC2=CC=C(N)C=C2)C=C1","191.0","Celsius","191.0","Celsius"
"O=C(CC(N1CCCCC1)C1=CC=CO1)CC1=CC=CC=C1","130.0","Celsius","130.0","Celsius"
"CC1=CC=C(O1)C(C1=CC=C(C)O1)C1=C(O)C(Br)=CC(=C1)[N+]([O-])=O","153.0","Celsius","153.0","Celsius"
"O=C1CCN2C(C1)CC1=CC=CC=C1C2=O","126.0","Celsius","126.0","Celsius"
"COC1=CC2=C(C=C1)N(C)C=C2C=O","135.0","Celsius","135.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1NN2C(S1)=NN=C2C1=CC=CC(=C1)[N+]([O-])=O","205.0","Celsius","205.0","Celsius"
"CCCCCCSC1=NC2=CC=C(NC(=O)COC3=CC=C(Cl)C=C3Cl)C=C2S1","105.0","Celsius","105.0","Celsius"
"COC1=C(OC)C=C(C(C2=CC=C(C)O2)C2=CC=C(C)O2)C(N)=C1","79.0","Celsius","79.0","Celsius"
"CC(=O)OC1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC23)C1","153.0","Celsius","153.0","Celsius"
"CC1=CC=C(C=NC2=NC(N=N2)C(F)(F)F)C=C1","208.0","Celsius","208.0","Celsius"
"CC1(C)OCC(O1)[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O","109.0","Celsius","109.0","Celsius"
"CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","180.5","Celsius","180.5","Celsius"
"C1=CC2=CC=C(C=C2C=C1)P(C1=CC=C2C=CC=CC2=C1)C1=CC=C2C=CC=CC2=C1","228.0","Celsius","228.0","Celsius"
"FC1=CC=C(C=C(C#N)C2=NC(=CS2)C2=CC=C(Cl)C=C2)C=C1","184.0","Celsius","184.0","Celsius"
"CC(=O)OC1=NC(=NN1C1=CC=CC=C1)C1CCCCC1","108.0","Celsius","108.0","Celsius"
"CC(OC1=CC=C(Cl)C=C1C)C(=O)NC1=CC=C2N=C(SCC3=CC=CC=C3)SC2=C1","168.0","Celsius","168.0","Celsius"
"CC1C2CC(=O)C3C4(C2OC(C)(C)OC4CC2C(C)(C)CCC(=O)C32C)C1=O","197.0","Celsius","197.0","Celsius"
"CC1=CC(F)=CC=C1CC#N","26.0","Celsius","26.0","Celsius"
"NC1=CC=C(CC2=CC=CC=C2)C=C1","37.0","Celsius","37.0","Celsius"
"CC1C(=O)C23C(O)C1(O)CC(OC(C)=O)C2C1(C)C(CCC(C)(C)C1CC3O)OC(C)=O","234.0","Celsius","234.0","Celsius"
"CC1=C(C)C(C)=C2C(=O)N3C=CC=CC3=CC2=C1C","221.0","Celsius","221.0","Celsius"
"COC1=CC(CC2=NC=CC3=C2C=C(O)C(OC)=C3)=CC=C1O","209.0","Celsius","209.0","Celsius"
"COC1=CC=CC(OC)=C1O[C@@H](CO)[C@H](O)C1=CC(OC)=C(OC)C(OC)=C1","105.0","Celsius","105.0","Celsius"
"NC1=NC(=CS1)C1=CC2=CC=CC=C2C=C1","155.0","Celsius","155.0","Celsius"
"OC(=O)C1=C(I)C=C(I)C(NC(=O)CCCCC(=O)NC2=C(I)C(C(O)=O)=C(I)C=C2I)=C1I","307.0","Celsius","307.0","Celsius"
"CC(NC(=O)CCCCNC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)NC(CCC(O)=O)C(N)=O","200.0","Celsius","200.0","Celsius"
"ClCCC(=O)C1=CC=C(Br)C=C1","60.0","Celsius","60.0","Celsius"
"[O-][N+](=O)C1=CC(=C(I)C=C1)[N+]([O-])=O","89.0","Celsius","89.0","Celsius"
"[O-][N+](=O)C1=CC=C(COC(=O)C2=CC=CC=C2)C(=C1)[N+]([O-])=O","139.0","Celsius","139.0","Celsius"
"CC1=CC=C(NN=C2C(=O)OC(C)(C)OC2=O)C=C1","130.0","Celsius","130.0","Celsius"
"COC1=CC(Br)=CC(Br)=C1","41.5","Celsius","41.5","Celsius"
"CC(=O)NC1=CC=CC=C1N=NC1=CC=CC=C1","123.0","Celsius","123.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=NC=CC=C1","66.0","Celsius","66.0","Celsius"
"[O-][N+](=O)C1=CC(=CC(=C1)C(=O)NC1=NC=CC=C1)[N+]([O-])=O","201.0","Celsius","201.0","Celsius"
"FC(F)(F)C(=O)OC1OC(=O)C2=CC=CC=C12","58.0","Celsius","58.0","Celsius"
"O=C(C1SC(=S)N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1","159.0","Celsius","159.0","Celsius"
"ClC1=CC=C(OCC(=O)N2C(=O)SC3=CC=CC=C23)C=C1","143.0","Celsius","143.0","Celsius"
"C1CCCCCCCCCCCCCCC1","61.0","Celsius","61.0","Celsius"
"CC1=CSC2=C1C=C(Cl)C=C2","35.0","Celsius","35.0","Celsius"
"CC(=O)NC1=CC=C(C=C1)N(NC1=CC=CC=C1)C(C)=O","199.0","Celsius","199.0","Celsius"
"CC(=O)OCC1=C(NC=C1)C=O","60.0","Celsius","60.0","Celsius"
"CN1N=CC2=C1N=CN=C2NNC1=CC(=O)C2=CC=CC=C2C1=O","226.0","Celsius","226.0","Celsius"
"NNC1=CC(Cl)=CC(Cl)=C1","115.0","Celsius","115.0","Celsius"
"CC1=CC=C(O1)C(C1=CC=C(C)O1)C1=CC(I)=CC(I)=C1O","143.0","Celsius","143.0","Celsius"
"CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C(=O)OCC1=C(C)OC(=O)O1)C(C)(C)O","177.5","Celsius","177.5","Celsius"
"CC(=O)OCC#CCOC(C)=O","28.0","Celsius","28.0","Celsius"
"ON=C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1","133.0","Celsius","133.0","Celsius"
"CC(=O)O[Si](OC(C)=O)(OC(C)(C)C)OC(C)(C)C","-4.0","Celsius","-4.0","Celsius"
"COC(=O)C1=NN(CO)C(C)=C1","89.0","Celsius","89.0","Celsius"
"O=C(C=CC1=CC=C(OCC2CO2)C=C1)C1=CC=CC=C1","92.0","Celsius","92.0","Celsius"
"[O-][N+](=O)C1=C(Cl)C=CC(=C1)S(Cl)(=O)=O","60.0","Celsius","60.0","Celsius"
"CC(=O)OC1OC(=O)C2=CC=CC=C12","71.0","Celsius","71.0","Celsius"
"NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O","182.5","Celsius","182.5","Celsius"
"[O-][N+](=O)C1=CC=C(NC(=O)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(=C1)[N+]([O-])=O","164.0","Celsius","164.0","Celsius"
"CC(=O)OC1=CC=C(Cl)C=C1","9.0","Celsius","9.0","Celsius"
"COC1=CC(OC)=C(C(=O)C=CC2=C(C=C3OCOC3=C2)[N+]([O-])=O)C(OC)=C1","223.85","Celsius","223.85","Celsius"
"OC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(O)=O","98.0","Celsius","98.0","Celsius"
"CC1(C)CC(=O)C(=CC2=CC=C(O2)C2=CC=C(Cl)C=C2)C(=O)C1","206.0","Celsius","206.0","Celsius"
"OCC1(O)C2OC3(O)OC1C1C(O)NC(=N)NC1(C2O)[C@@H]3O","225.0","Celsius","225.0","Celsius"
"FC1=CC=CC=C1\C=C1/CCCCCCC1=O","192.35","Celsius","192.35","Celsius"
"NC1=CC=C(C=C1)C1=CC=C(NNC2=CC=CC=C2)C=C1","140.0","Celsius","140.0","Celsius"
"C[C@H]1[C@@H](O[C@@H]([C@@H](C)C1=O)C1=CC=C(C)C=C1)C1=CC=C(C)C=C1","140.35","Celsius","140.35","Celsius"
"CC1=CC=C(NCC(NC2=CC=C(C)C=C2)=NC2=CC=C(C)C=C2)C=C1","136.0","Celsius","136.0","Celsius"
"NC1=CC=CC(C=O)=C1","30.0","Celsius","30.0","Celsius"
"ClC1=CC=CC(Cl)=C1CC#N","76.0","Celsius","76.0","Celsius"
"CC(C)(C)C1=CSC(N)=N1","101.0","Celsius","101.0","Celsius"
"CC1=NN(CC2=CC=CC=C2)C(N)=C1C#N","78.0","Celsius","78.0","Celsius"
"OC(=O)CCCCCC(=O)C1=CC=CC=C1","85.0","Celsius","85.0","Celsius"
"CCCCOC1=CC=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1","172.0","Celsius","172.0","Celsius"
"OC1(CCCCC1)C(=O)C1=CC=CC=C1","48.0","Celsius","48.0","Celsius"
"CC1=C2C(=O)CC2=C2CC(=O)C2=C1C","207.0","Celsius","207.0","Celsius"
"NC1=C(I)C=C(Cl)C=N1","97.0","Celsius","97.0","Celsius"
"CCOC(=O)CNC1=C(C=C(C(Cl)=C1)[N+]([O-])=O)[N+]([O-])=O","146.0","Celsius","146.0","Celsius"
"CC1C=CC(C2CC(=O)OC2=O)C11CC1","98.0","Celsius","98.0","Celsius"
"CCCCCCCCCC1CCCC(=O)O1","133.0","Celsius","133.0","Celsius"
"O=C1C=CC2C3CC(C=C3)C12","56.0","Celsius","56.0","Celsius"
"BrC1=CN=C(I)C=C1","115.0","Celsius","115.0","Celsius"
"NC1=CC(Cl)=C(C=C1Cl)[N+]([O-])=O","155.0","Celsius","155.0","Celsius"
"CCCCCCCCNC","-11.0","Celsius","-11.0","Celsius"
"COCC1=CC=C(O)C(=C1)[N+]([O-])=O","123.0","Celsius","123.0","Celsius"
"CC1=C(C)C(C)=C(C)C2=C1CC2(C)O","90.0","Celsius","90.0","Celsius"
"FC1=NC=CC(I)=C1","58.0","Celsius","58.0","Celsius"
"NC1=C(C#N)C(C2=CC=CC=C2)C2=C(CCCC2)O1","261.0","Celsius","261.0","Celsius"
"CC[C@H]1CCC[C@@H]1CC","-95.0","Celsius","-95.0","Celsius"
"CC(C)CC1=CC(=CC2=CC=C(O2)C2=CC(=CC=C2)[N+]([O-])=O)C(=O)O1","164.0","Celsius","164.0","Celsius"
"CC1(C)CC(=O)C(=NNC2=CC=CC=C2)C(=O)C1","148.0","Celsius","148.0","Celsius"
"CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I","300.0","Celsius","300.0","Celsius"
"CCCCN1C(=O)C2=CC=CC=C2C1=O","34.0","Celsius","34.0","Celsius"
"COC1=CC(=O)C2(C)CCC1C2(C)C","55.0","Celsius","55.0","Celsius"
"COC1=CC=C(CC#N)C=C1Br","52.0","Celsius","52.0","Celsius"
"FC1=CN=C(C=C1)C#N","43.0","Celsius","43.0","Celsius"
"OC(=O)C1=CC=CC=C1NN=C1C(=O)NN=C1C(F)(F)F","274.0","Celsius","274.0","Celsius"
"FC(F)(F)S(=O)(=O)N(C1=NC=C(Cl)C=C1)S(=O)(=O)C(F)(F)F","46.0","Celsius","46.0","Celsius"
"CN1CC(C2=CC=CC=C2)(C2=CC=CC=C2)C(=O)C2=C(C=C(C3=CC=CC=C3)C3=C2C=CC=C3)C1=O","264.85","Celsius","264.85","Celsius"
"CC(C)OC(=O)C1=C([C@H]2C3=CC=CC=C3[C@@H]1C1=CC=CC=C21)C(O)=O","176.35","Celsius","176.35","Celsius"
"CC(C)CCCC(C)C1CCC2C3CC(OC(C)=O)C4(O)CC(=O)CCC4(C)C3CCC12C","161.0","Celsius","161.0","Celsius"
"OC1=C2CC=CCC2=CC=C1C(=O)C1=CC=CC2=C1C=CC=C2","132.0","Celsius","132.0","Celsius"
"O=C(C1=CC=CC=C1)C1=CC=CC2=C1C=CC=C2","76.0","Celsius","76.0","Celsius"
"OCC1=C(Cl)C=CC(=C1)C(F)(F)F","59.0","Celsius","59.0","Celsius"
"FC1=CC=C(C=C2C(=O)NN(C2=O)C2=CC=CC=C2)C=C1","300.0","Celsius","300.0","Celsius"
"COC(=O)CCC1=CC=C(OC)C(O)=C1","78.0","Celsius","78.0","Celsius"
"CC(=O)OCC12CCCC(C)(C)C1CC(OC(C)=O)C13C(OC(C)=O)C(CC(OC(C)=O)C21)C(=C)C3=O","226.0","Celsius","226.0","Celsius"
"CC1(C)OC2C3CC4OCC56CCCC(C)(C)C5CC(O1)C2(C46)C(=O)C3=C","163.0","Celsius","163.0","Celsius"
"CO\C(=C/C)C(O)=O","58.0","Celsius","58.0","Celsius"
"BrC1=CC2=CC=C1CCC1=CC(Br)=C(CC2)C=C1","251.0","Celsius","251.0","Celsius"
"COC1=CC=C(C=C1)P(Cl)C1=CC=C(OC)C=C1","63.0","Celsius","63.0","Celsius"
"FC(F)(F)SC1=CC=C(CBr)C=C1","55.0","Celsius","55.0","Celsius"
"NC1=NN=C(C(NC2=CC=C(Br)C=C2)=N1)C1=CC=CC=C1","203.0","Celsius","203.0","Celsius"
"CCN(CC)CN1C(=S)SC(=CC2=CC=C(Cl)C=C2)C1=O","89.0","Celsius","89.0","Celsius"
"C[C@@]1(Cl)CC2=C(C[C@@H]1CCC#N)NC1=C2C=CC=C1","141.05","Celsius","141.05","Celsius"
"CCCCOC(=O)C(C)OC1=CC=C(OC2=CC=C(C=C2F)C#N)C=C1","49.5","Celsius","49.5","Celsius"
"CCOC(=O)C(C)C(=O)CC(O)CC1CC=C(C)C1(C)C","132.0","Celsius","132.0","Celsius"
"CN(C)C1=CC=C(C=C1)C(C=C1C=CC2=CC=CC=C2N1N=O)C1=CC=CC=C1","196.0","Celsius","196.0","Celsius"
"ClCCN(CCCl)CN1C(=S)SC(=CC2=CC=C(C=C2)N(CCCl)CCCl)C1=O","106.0","Celsius","106.0","Celsius"
"COC1=CC=C(C=C1)C1NN2C(S1)=NN=C2C1=CN=CC=C1","219.0","Celsius","219.0","Celsius"
"ClC1=NC=NC2=C1C1=C(CCCC1)S2","96.0","Celsius","96.0","Celsius"
"FC(F)(F)C(F)(F)C(F)(F)C(=O)N1C=CN=C1","11.0","Celsius","11.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1C=CC1=NC2=C(S1)C=CC=C2","131.0","Celsius","131.0","Celsius"
"FC1=CC=CC(Cl)=C1C1=CC2=CC=CC=C2C(=O)O1","240.85","Celsius","240.85","Celsius"
"CCOC(=O)C1=NN(C(=O)C1C(Cl)C1(Cl)C(=O)N(N=C1C(=O)OCC)C1=CC=C(Cl)C=C1Cl)C1=CC=C(Cl)C=C1Cl","99.0","Celsius","99.0","Celsius"
"COC1=CC=C(C=C1)C(O)C1=CC=CC=C1","67.0","Celsius","67.0","Celsius"
"COC1=CC(C=NN=CC2=CC=C(OCC3=CC=CC=C3)C(OC)=C2)=CC=C1OCC1=CC=CC=C1","216.0","Celsius","216.0","Celsius"
"CC1=CC(N)=C(Br)N=C1","105.0","Celsius","105.0","Celsius"
"CC1=C(C)C2=C(C=CC=C2)N1C=O","89.0","Celsius","89.0","Celsius"
"CS(=O)(=O)C1=CC=C(F)C=C1","79.0","Celsius","79.0","Celsius"
"COC(=O)[C@@]12C=C[C@H]3C4=C([C@@H]1[C@@]23C(=O)OC)C(C1=CC=CC=C1)=C1C=CC=CC1=C4C1=CC=CC=C1","209.85","Celsius","209.85","Celsius"
"COC1=CC=C(C=C1OC)C1=C(C)C(=O)C2=C(O1)C(C)=C(OC)C=C2OC","217.35","Celsius","217.35","Celsius"
"COC1=CC=C(F)C=C1C#N","117.0","Celsius","117.0","Celsius"
"FC(F)(F)C(C(=O)NC1=CC(Cl)=CC=C1Cl)C(F)(F)F","211.0","Celsius","211.0","Celsius"
"CCOC1=CC=C(NC(=O)C(C(F)(F)F)C(F)(F)F)C=C1","181.0","Celsius","181.0","Celsius"
"ClCCCC(=O)C1=CC=C(Br)C=C1","37.0","Celsius","37.0","Celsius"
"FC(F)(F)C1=CC(Cl)=C(C=C1)C#N","83.0","Celsius","83.0","Celsius"
"CCCC(C)CC(C)O","-102.0","Celsius","-102.0","Celsius"
"OC(=O)CCCCCCCCCC(O)=O","109.0","Celsius","109.0","Celsius"
"CN(C)CCOCCN(C)C","-80.0","Celsius","-80.0","Celsius"
"FC(F)(F)C1=NN=C(S)N1N=C1C(=O)NC2=CC=CC=C12","300.0","Celsius","300.0","Celsius"
"ClP(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1","53.0","Celsius","53.0","Celsius"
"CCOC(=O)CNC1=CC(NCC(=O)OCC)=C(C=C1[N+]([O-])=O)[N+]([O-])=O","198.0","Celsius","198.0","Celsius"
"C[Si](C)(C)OC1(C#N)C2=CC=CC=C2CCC2=CC=CC=C2C1(O[Si](C)(C)C)C#N","88.0","Celsius","88.0","Celsius"
"CC(O)[C@@H](NC(=O)OCC1=CC=CC=C1)C(O)=O","103.0","Celsius","103.0","Celsius"
"FC(F)(F)C1=C(NNC2=CC=C3C=CC=CC3=C2)C(=O)N=C2C=CC=CC2=N1","151.0","Celsius","151.0","Celsius"
"C1CC2=CC=CC=C2CCC2=CC=CC=C12","109.0","Celsius","109.0","Celsius"
"OC(=O)C1=C(C(O)=O)C(C(O)=O)=C(C(O)=O)C(C(O)=O)=C1C(O)=O","287.0","Celsius","287.0","Celsius"
"CC1=C(C(C)=C(C)C2=C1CC2=O)[N+]([O-])=O","164.0","Celsius","164.0","Celsius"
"[O-][N+](=O)C1=CC=C(Br)C2=C1C(C=NC1=CC=CC=C1)=CC=C2","232.0","Celsius","232.0","Celsius"
"NC(=O)C1=CC=CO1","141.0","Celsius","141.0","Celsius"
"COC1=C(OC)C=C(C(C2=CC=C(C)O2)C2=CC=C(C)O2)C(=C1)N=C=S","91.0","Celsius","91.0","Celsius"
"CC(=O)OC1CC(=O)OC1=O","55.0","Celsius","55.0","Celsius"
"NC1=C(C#N)C(C2=C(O1)N(N=C2C(F)(F)F)C1=CC=CC=C1)C1=CC=C(F)C=C1","202.0","Celsius","202.0","Celsius"
"NS(=O)(=O)C1=CC=C(Cl)S1","117.0","Celsius","117.0","Celsius"
"CC(=O)CC(=O)C1=CC=C2C=CC=CC2=C1","78.0","Celsius","78.0","Celsius"
"NC1=C(Br)C=CC=N1","66.0","Celsius","66.0","Celsius"
"CC1=CC=C(OP2(=S)OC3=CC=C(Cl)C=C3SC3=C(O2)C=CC(Cl)=C3)C(C)=C1","149.0","Celsius","149.0","Celsius"
"COC1=C(OC)C=C(C(=C1)C(=O)C1=CC=C(C)C=C1)[N+]([O-])=O","110.0","Celsius","110.0","Celsius"
"CS(=O)(=O)C1=CC=CC=C1C(O)=O","139.0","Celsius","139.0","Celsius"
"NC(=O)OCCO","43.0","Celsius","43.0","Celsius"
"CC(C#N)C1=CC=CC=C1[N+]([O-])=O","51.0","Celsius","51.0","Celsius"
"CC1=CC(=CC=C1N=C=O)[N+]([O-])=O","83.0","Celsius","83.0","Celsius"
"FC(F)(F)C1=NNC(=O)C1=NNC1=CC=C(Br)C=C1","212.0","Celsius","212.0","Celsius"
"NC(=O)C(Br)(Br)C(N)=O","205.0","Celsius","205.0","Celsius"
"COC1=CC=C(C=C1)C1NN2C(S1)=NN=C2C1=CC=CC(=C1)[N+]([O-])=O","206.0","Celsius","206.0","Celsius"
"COC1=CC=C(F)C(CBr)=C1F","55.0","Celsius","55.0","Celsius"
"[O-][N+](=O)C1=CC=CC=C1C1=CC=C(O1)C=C1N=C(OC1=O)C1=CC=CC=C1","210.0","Celsius","210.0","Celsius"
"O=C(ON=C(CC1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1","92.0","Celsius","92.0","Celsius"
"[O-][N+](=O)C1=CC=C(SSC2=CC=C(C=C2)[N+]([O-])=O)C=C1","182.0","Celsius","182.0","Celsius"
"CC1=CC=CC(CC2=CC=CC=C2)=C1","-28.0","Celsius","-28.0","Celsius"
"CC1=CC2=C(O1)C1=C(CCC2(C)C2=CC=CC=C2)OC2=C1C=CC=C2","135.0","Celsius","135.0","Celsius"
"COC(=O)C1=C(C)C(C(=O)OC)=C(C)C2=C1CC2=O","117.0","Celsius","117.0","Celsius"
"BrC1=C(Br)C=C(C=O)C=C1","71.0","Celsius","71.0","Celsius"
"CC(C)COC(=O)C1=C(C)NC(=S)NC1C1=CC=CC=C1","153.0","Celsius","153.0","Celsius"
"C[C@H](C[C@H](I)C(C)(C)C)S(=O)(=O)C1=CC=CC=C1","74.0","Celsius","74.0","Celsius"
"CC1CCC2=CC(=C(CCC(C)=O)C=C2N1C(=O)C1=CC=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","173.0","Celsius","173.0","Celsius"
"CC(C)(C)C1=CC(=CC=C1)C(C)(C)C","10.0","Celsius","10.0","Celsius"
"NC1=C(C#N)C(NC2=NC(=NN12)C(F)(F)F)C1=CC=CO1","260.0","Celsius","260.0","Celsius"
"COC1=CC=C(C(OC)=C1)C(O)(C1=CC=CC=C1OC)C1=CC=C(OC)C=C1OC","137.0","Celsius","137.0","Celsius"
"O=C1N2C=CC=CC2=CC2=CC=CC=C12","166.0","Celsius","166.0","Celsius"
"C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1","264.5","Celsius","264.5","Celsius"
