"SMILES","Melting Point {measured}","UNIT {Melting Point}","Melting Point {measured, converted}","UNIT {Melting Point}"
"OC(=O)CN1C2=C(CCCC1=O)C=CC=C2","141.0 - 143.0","?C","142.0","Celsius"
"OC1(CC2=CC=CC=C2)CCCC1","56.0 - 58.0","?C","57.0","Celsius"
"CNS(=O)(=O)C1=C(OC)C=C(N)C=C1","187.0 - 189.0","?C","188.0","Celsius"
"CC1=C(NC2=C(Cl)C=C(C=N2)C(O)=O)C=C(F)C=C1","209.0 - 211.0","?C","210.0","Celsius"
"ClS(=O)(=O)CCOC1=CC=CC=C1","37.0 - 39.0","?C","38.0","Celsius"
"S=C1C=CNC2=C1C=CC=C2","159.0 - 161.0","?C","160.0","Celsius"
"CC(C)(C)OC(=O)NCC(C(O)=O)C1=CC=CC=C1","144.0 - 146.0","?C","145.0","Celsius"
"CC(OC1=C(C=CC=C1)C(F)(F)F)C(O)=O","145.0 - 147.0","?C","146.0","Celsius"
"CC(OC1=CC(Cl)=CC(Cl)=C1)C(O)=O","142.0 - 144.0","?C","143.0","Celsius"
"NC1=CN(N=C1)C1=CC=NC=C1","152.0 - 154.0","?C","153.0","Celsius"
"CC(O)C1=CC=C(I)C=C1","43.0 - 45.0","?C","44.0","Celsius"
"N#CC1=CC2=C(OC=N2)C=C1","87.0 - 89.0","?C","88.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)N=CO2","242.0 - 244.0","?C","243.0","Celsius"
"CC1=NOC(S)=N1","123.0 - 125.0","?C","124.0","Celsius"
"CS(=O)(=O)C1=CC=C(C=C1)C1=NC(CCl)=CS1","151.0 - 153.0","?C","152.0","Celsius"
"OC(=O)C1=CN=C(CC2=CC=C(F)C=C2)S1","178.0 - 180.0","?C","179.0","Celsius"
"CC(C)C1=C(NC(N)=S)C=CC=C1","137.0 - 139.0","?C","138.0","Celsius"
"CS(=O)(=O)NCCN=C=S","163.0 - 165.0","?C","164.0","Celsius"
"NC1=CC(CCC2=CC=CO2)=NO1","67.0 - 69.0","?C","68.0","Celsius"
"NC1=CC=NN1C1=CC=C(C=C1)[N+]([O-])=O","138.0 - 140.0","?C","139.0","Celsius"
"NC1=NN=NN1C1=CC=CC=C1","159.0 - 161.0","?C","160.0","Celsius"
"O=C1CCCC2=C(N1)C=CS2","119.0 - 121.0","?C","120.0","Celsius"
"OC(=O)CCC1=C(OC(F)(F)F)C=CC=C1","49.0 - 51.0","?C","50.0","Celsius"
"CC1CC2=C(C=CC=C2)N1S(N)(=O)=O","67.0 - 69.0","?C","68.0","Celsius"
"IC1=CC=C(C=C1)N=[N+]=[N-]","33.0 - 35.0","?C","34.0","Celsius"
"CC(C(O)C(O)=O)C1=CC=CC=C1","115.0 - 117.0","?C","116.0","Celsius"
"CC1=C(SC=C1)C1=NN=C(N)O1","147.0 - 149.0","?C","148.0","Celsius"
"CN1CCN(C(C1)C1=CC=CC=C1)S(N)(=O)=O","109.0 - 111.0","?C","110.0","Celsius"
"OCCNC1=CC=NC=C1","110.0 - 112.0","?C","111.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC=C(Cl)S1","183.0 - 185.0","?C","184.0","Celsius"
"CC1(NC(=O)NC1=O)C1=CC=C(Br)S1","184.0 - 186.0","?C","185.0","Celsius"
"NC1=C(Br)C=C(I)C=C1","83.0 - 85.0","?C","84.0","Celsius"
"NC1=C(Br)C=CC(I)=C1","64.0 - 66.0","?C","65.0","Celsius"
"NC1=CC(I)=C(Br)C=C1","74.0 - 76.0","?C","75.0","Celsius"
"O=CC1=CN=C(S1)C1=CC=CC=C1","87.0 - 89.0","?C","88.0","Celsius"
"NC1=NC(=NN1)C1=CC2=C(C=CC=C2)C=C1","205.0 - 207.0","?C","206.0","Celsius"
"COC(=O)C1=C(C=C(F)C=C1)S(Cl)(=O)=O","63.0 - 65.0","?C","64.0","Celsius"
"OC(C1=CC=CC=C1)C1=CN=CC=C1","59.0 - 61.0","?C","60.0","Celsius"
"CC(C)(C)OC(=O)NC1=NC=C(N)C=C1","157.0 - 159.0","?C","158.0","Celsius"
"CC(SC1=CC=C(C=C1)C#N)C(O)=O","114.0 - 116.0","?C","115.0","Celsius"
"OC(=O)C1=CNN=C1C1CCCCC1","269.0 - 271.0","?C","270.0","Celsius"
"ClC1=C(Cl)C2=C(C=C1)C(=O)CO2","141.0 - 143.0","?C","142.0","Celsius"
"BrC1=CC=C(OC2CCCCNC2=O)C=C1","176.0 - 178.0","?C","177.0","Celsius"
"CN1C=CN=C(Cl)C1=O","118.0 - 120.0","?C","119.0","Celsius"
"CCN1C=CN=C(Cl)C1=O","52.0 - 54.0","?C","53.0","Celsius"
"ClC1=NC=CN(C2CC2)C1=O","90.0 - 92.0","?C","91.0","Celsius"
"NC(=O)CNCC(N)=O","129.0 - 131.0","?C","130.0","Celsius"
"O=C(NC1CCCNC1)C1=CC=CC=C1","130.0 - 132.0","?C","131.0","Celsius"
"CC(C)(C)C(=O)NC1CCCNC1","99.0 - 101.0","?C","100.0","Celsius"
"COC(=O)C1=CC2=C(C=CC(Cl)=N2)N1C","134.0 - 136.0","?C","135.0","Celsius"
"NC(=O)C1=NC=CC(=C1)N=[N+]=[N-]","169.0 - 171.0","?C","170.0","Celsius"
"CCOC1=C(OCC)C=C2C(Cl)=CC=NC2=C1","72.0 - 74.0","?C","73.0","Celsius"
"CC(C)(C)OC(=O)N1CCC(C1)C(O)=O","134.0 - 136.0","?C","135.0","Celsius"
"OC(=O)C1=CN=C(OCC2CC2)C=C1","156.0 - 158.0","?C","157.0","Celsius"
"OC(=O)CCC(=O)C1=C2C=CC3=CC=CC4=C3C2=C(C=C4)C=C1","184.0 - 186.0","?C","185.0","Celsius"
"CC(C)(C)C1=CC=C(CCCC(O)=O)C=C1","53.0 - 55.0","?C","54.0","Celsius"
"COC(=O)C1=NOC(C1)C(O)=O","83.0 - 85.0","?C","84.0","Celsius"
"FC(F)(F)COC(=O)NC1CCCCNC1=O","199.0 - 201.0","?C","200.0","Celsius"
"[O-][N+](=O)C1=CC=C(C=C1)C1=CNN=C1","205.0 - 207.0","?C","206.0","Celsius"
"CN1C=C(C=N1)C(=O)CBr","116.0 - 118.0","?C","117.0","Celsius"
"COC1=NC(Cl)=C(C=O)N1C","105.0 - 107.0","?C","106.0","Celsius"
"FC1=C(C=CC(C=O)=C1)N1CCOCC1","68.0 - 70.0","?C","69.0","Celsius"
"NC1=C(OC2=CC=CC=C2)C=CC(=C1)C(O)=O","146.0 - 148.0","?C","147.0","Celsius"
"CC(C)(C)OC(=O)NCCC(=O)NN","104.0 - 106.0","?C","105.0","Celsius"
"CC(C)(C)OC(=O)NCCCC(=O)NN","114.0 - 116.0","?C","115.0","Celsius"
"CC(C)NC(=O)C1=CC(CN)=CC=C1","105.0 - 107.0","?C","106.0","Celsius"
"OC(=O)C1=C2OCCOC2=CC(=C1)[N+]([O-])=O","248.0 - 250.0","?C","249.0","Celsius"
"NC1=NN=C(N1)N1CCC(CC1)C(O)=O","264.0 - 266.0","?C","265.0","Celsius"
"NS(=O)(=O)C1=CC(I)=CC=C1","148.0 - 150.0","?C","149.0","Celsius"
"CN(CC1=CC=CC=C1)C(=O)NCCC(O)=O","120.0 - 122.0","?C","121.0","Celsius"
"CNC(=O)NCCC(O)=O","129.0 - 131.0","?C","130.0","Celsius"
"COC1=C(C=CC=C1)C(C)=CC(O)=O","81.0 - 83.0","?C","82.0","Celsius"
"CC(=CC(O)=O)C1=C(Cl)C=CC=C1","75.0 - 77.0","?C","76.0","Celsius"
"CSC1=NC(N)=C(C=N1)C(N)=O","250.0 - 252.0","?C","251.0","Celsius"
"NS(=O)(=O)CCCCl","63.0 - 65.0","?C","64.0","Celsius"
"ClC1=C(Br)C=C2CC(=O)NC2=C1","219.0 - 221.0","?C","220.0","Celsius"
"CN1C=C(C=N1)C(=O)NC1=CC=C(O)C=C1","231.0 - 233.0","?C","232.0","Celsius"
"CC(C)(C)CC(=O)NN","51.0 - 53.0","?C","52.0","Celsius"
"FC1=C(CC2=NN=C(S)O2)C=CC=C1","134.0 - 136.0","?C","135.0","Celsius"
"NNC(=O)CC1CCCCC1","119.0 - 121.0","?C","120.0","Celsius"
"O=C1NC=CC2=C1NC=C2","279.0 - 281.0","?C","280.0","Celsius"
"CS(=O)(=O)C1=C(F)C=C(N)C=C1F","169.0 - 171.0","?C","170.0","Celsius"
"O=C1NCCCC2=C1C=CS2","89.0 - 91.0","?C","90.0","Celsius"
"OC(=O)C1=CON=C1","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)C1=CSC(=N1)C1=C(Cl)C=CC=C1","192.0 - 194.0","?C","193.0","Celsius"
"CC1=CC2=C(C=C1)C(=CN2)C1CCNCC1","176.0 - 178.0","?C","177.0","Celsius"
"OCC1=NC=CN1CC(F)(F)F","89.0 - 91.0","?C","90.0","Celsius"
"COCCCC(=O)C1=CC=C(Br)C=C1","53.0 - 55.0","?C","54.0","Celsius"
"OC(=O)CCC1=CN(CC2=CC=C(Cl)C=C2)C2=C1C=CC=C2","139.0 - 141.0","?C","140.0","Celsius"
"CC1NCCNC1=O","65.0 - 67.0","?C","66.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=CC=C2)C=CC(Cl)=C1","184.0 - 186.0","?C","185.0","Celsius"
"CC(C)CCC(C)NC(=O)C1CSCN1","77.0 - 79.0","?C","78.0","Celsius"
"O=C(NC1=C(C=CC=C1)C#N)C1=NC=CC=C1","136.0 - 138.0","?C","137.0","Celsius"
"NC(C(O)=O)C1=C(C=CC=C1)C(F)(F)F","282.0 - 284.0","?C","283.0","Celsius"
"[N-]=[N+]=NC1=C2C=CC=NC2=CC=C1","61.0 - 63.0","?C","62.0","Celsius"
"NC(=O)C(Cl)C1=CC=C(F)C=C1","93.0 - 95.0","?C","94.0","Celsius"
"CC(C)(C)C1=CN=C(N)S1","79.0 - 81.0","?C","80.0","Celsius"
"NC(=NO)C1=C(CN2CCC(O)CC2)C=CC=C1","137.0 - 139.0","?C","138.0","Celsius"
"NC1CCN(CC1)C1=NC=C(C=C1)C#N","70.0 - 72.0","?C","71.0","Celsius"
"OC(=O)C1=CSC(=N1)C1=CC=C(Br)S1","248.0 - 250.0","?C","249.0","Celsius"
"CC1=C(C=CC=C1)C1=NC(=CS1)C(O)=O","119.0 - 121.0","?C","120.0","Celsius"
"COC1=NC2=C(C=C1)C=C(N)C=C2","101.0 - 103.0","?C","102.0","Celsius"
"CC(C)(C)C1=NNC(=O)C=C1","163.0 - 165.0","?C","164.0","Celsius"
"NC1=NN=C(CC2CCCC2)O1","174.0 - 176.0","?C","175.0","Celsius"
"ClS(=O)(=O)C=CC1=CC=C(Br)C=C1","149.0 - 151.0","?C","150.0","Celsius"
"CC1CC(C2=C(N1)N(C)NC2=O)C(F)(F)F","202.0 - 204.0","?C","203.0","Celsius"
"OC(=O)C1=CC=C(CNC(=O)OCC2=CC=CC=C2)C=C1","190.0 - 192.0","?C","191.0","Celsius"
"COC(=O)C1=C(O)C(=CC(Cl)=C1)[N+]([O-])=O","163.0 - 165.0","?C","164.0","Celsius"
"OCC1=CN2C=CN=C2C(Cl)=C1","169.0 - 171.0","?C","170.0","Celsius"
"NNC1=C(Cl)C=C(C=C1)[N+]([O-])=O","145.0 - 147.0","?C","146.0","Celsius"
"CC1=CC2=C(CCCN2)C(C)=C1","34.0 - 36.0","?C","35.0","Celsius"
"O=C1NC=CC2=C1C=CO2","193.0 - 195.0","?C","194.0","Celsius"
"OC(=O)C1=CN=C(S1)C1=NC=CC=C1","199.0 - 201.0","?C","200.0","Celsius"
"CC1=CC(=CC=C1)C1=NN=C(CO)O1","82.0 - 84.0","?C","83.0","Celsius"
"CN(C)CC(C)(C)CNC(N)=S","121.0 - 123.0","?C","122.0","Celsius"
"FC1=CC=C(C=C1)C1=NC2=C(S1)C(=O)CCC2","142.0 - 144.0","?C","143.0","Celsius"
"CSC1=CC=C(CN2CCNCC2)C=C1","53.0 - 55.0","?C","54.0","Celsius"
"OC(=O)C1=CC2=C(C=C1)S(=O)(=O)NC2=O","279.0 - 281.0","?C","280.0","Celsius"
"CC1=NN=NN1C1=CC(N)=C(F)C=C1","156.0 - 158.0","?C","157.0","Celsius"
"CCOC(=O)C(=O)CC(=O)C1=CC2=C(C=CC=C2)C=C1","51.0 - 53.0","?C","52.0","Celsius"
"CC(=O)NC1=CC(Cl)=C(N)C=C1","113.0 - 115.0","?C","114.0","Celsius"
"NCCNC(CC(O)=O)C(N)=O","161.0 - 163.0","?C","162.0","Celsius"
"OC1=CC=C(CNCC2=CC=CO2)C=C1","107.0 - 109.0","?C","108.0","Celsius"
"CC(C)(C)OC(=O)N1CCCNC(=O)C1","112.0 - 114.0","?C","113.0","Celsius"
"ClC1CS(=O)(=O)CC1Cl","130.0 - 133.0","?C","132.0","Celsius"
"ClC1=C(C=C(Br)C=C1)S(Cl)(=O)=O","64.0 - 66.0","?C","65.0","Celsius"
"FC1=CC(F)=C(Br)C=C1S(Cl)(=O)=O","34.0 - 36.0","?C","35.0","Celsius"
"OC1=CC=C(OC2CCCCNC2=O)C=C1","219.0 - 221.0","?C","220.0","Celsius"
"COC1=CC=C(CCCCCC(O)=O)C=C1","46.0 - 48.0","?C","47.0","Celsius"
"CC1=CC=C(C=C1)C1=NC2=C(S1)C(=O)CCC2","128.0 - 130.0","?C","129.0","Celsius"
"COC1=CC(OC)=C(Br)C=C1S(Cl)(=O)=O","193.0 - 195.0","?C","194.0","Celsius"
"NC(=O)C1=CC(C=O)=CC=C1","108.0 - 110.0","?C","109.0","Celsius"
"O=CC1=CC2=C(C=NN2)C=C1","179.0 - 181.0","?C","180.0","Celsius"
"COC(=O)C1=C(O)C(N)=CC=C1","84.0 - 86.0","?C","85.0","Celsius"
"BrCCCOC1=CC2=C(C=CC=C2)C=C1","56.0 - 58.0","?C","57.0","Celsius"
"FC1=CC(NC(=O)C2CSCN2)=CC=C1","222.0 - 224.0","?C","223.0","Celsius"
"OC(=O)C1CCC2=C1C=CC=C2","54.0 - 56.0","?C","55.0","Celsius"
"CC(C)CCNC(=O)C1CSCN1","162.0 - 164.0","?C","163.0","Celsius"
"CC(=O)NC1=NC(C)=C(S1)S(Cl)(=O)=O","158.0 - 160.0","?C","159.0","Celsius"
"CC1=CC(CNCC2=CC(C)=C(O)C(C)=C2)=CC(C)=C1O","249.0 - 251.0","?C","250.0","Celsius"
"CC(=O)NC1=C(N)C=C(C)C=C1","132.0 - 134.0","?C","133.0","Celsius"
"CC(C)SC1=NN=C(Cl)C=C1","56.0 - 58.0","?C","57.0","Celsius"
"CN1C(=O)NC(=O)C2=C1N=CC(=C2)S(Cl)(=O)=O","214.0 - 216.0","?C","215.0","Celsius"
"CC1=CC(C)=C(NC(=O)C2CSCN2)C=C1","89.0 - 91.0","?C","90.0","Celsius"
"FC1=C(NC(=O)C2CSCN2)C=CC=C1","97.0 - 99.0","?C","98.0","Celsius"
"NC1=CC(F)=C(OC2=C3C=CC(Cl)=CC3=NC=C2)C=C1","154.0 - 156.0","?C","155.0","Celsius"
"NC(=S)N1CCS(=O)(=O)CC1","233.0 - 235.0","?C","234.0","Celsius"
"CC1=C(C)C(=CC=C1)C(=O)CC#N","56.0 - 58.0","?C","57.0","Celsius"
"NC(=O)CCC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O","115.0 - 117.0","?C","116.0","Celsius"
"CC1OC2=C(NC1=O)C=C(C=C2)C(=O)CBr","147.0 - 149.0","?C","148.0","Celsius"
"SC1=NN=CN1CCC1=NC=CC=C1","204.0 - 206.0","?C","205.0","Celsius"
"COC(=O)CN1C=CC(N)=N1","74.0 - 76.0","?C","75.0","Celsius"
"CC(=O)C(C#N)C1=C(Cl)C=CC=C1F","100.0 - 102.0","?C","101.0","Celsius"
"NNC(=S)NCC1CCC1","104.0 - 106.0","?C","105.0","Celsius"
"NC1=C(C=CC(Cl)=N1)C(O)=O","216.0 - 218.0","?C","217.0","Celsius"
"FC1=CC=CC(F)=C1C(=O)N1CCNCC1","111.0 - 113.0","?C","112.0","Celsius"
"CC1=C(N)C=C2NN=CC2=C1","219.0 - 221.0","?C","220.0","Celsius"
"CC1=C(NC(=O)CC2=CC=NC=C2)C=C(C=C1)C(O)=O","294.0 - 296.0","?C","295.0","Celsius"
"CC1=NN(C(O)=C1)C(C)(C)C","125.0 - 127.0","?C","126.0","Celsius"
"COC1=CC(Br)=CC(N)=C1","39.0 - 41.0","?C","40.0","Celsius"
"COC1=CC(=CC(Br)=C1)[N+]([O-])=O","86.0 - 88.0","?C","87.0","Celsius"
"CC1=NN(C(=O)C1)C1=NC(C)=CC(C)=N1","109.0 - 111.0","?C","110.0","Celsius"
"CN(C)C(=O)C1=CC2=C(NCC2)C=C1","156.0 - 158.0","?C","157.0","Celsius"
"NC1=NC(=CS1)C1=C(OC(F)F)C=CC=C1","73.0 - 75.0","?C","74.0","Celsius"
"FC(F)(F)CN1C=CN=C1C=O","50.0 - 52.0","?C","51.0","Celsius"
"CC(=NO)C1=CC=C(OCC2=CC=C(F)C=C2)C=C1","151.0 - 153.0","?C","152.0","Celsius"
"ClCC1=NN=NN1C1=C(Br)C=CC=C1","45.0 - 47.0","?C","46.0","Celsius"
"OC1=C(C=CC=C1)C(=O)OCC1=CC=C(Br)C=C1","69.0 - 71.0","?C","70.0","Celsius"
"CC(C)(C)C1=NC(N)=NN=C1","187.0 - 189.0","?C","188.0","Celsius"
"CC(C)CC1=NC(C)=C(S1)C(O)=O","169.0 - 171.0","?C","170.0","Celsius"
"NC1=NN=C(O1)C1=CC=C(Br)C=C1","273.0 - 275.0","?C","274.0","Celsius"
"SC1=NN=NN1CCC1=NC=CC=C1","193.0 - 195.0","?C","194.0","Celsius"
"CCOC(=O)C1=CN=C(S)C=C1","135.0 - 137.0","?C","136.0","Celsius"
"OC1=CC=C(C=C1)C(=O)NCC(F)(F)F","113.0 - 115.0","?C","114.0","Celsius"
"CC(C)(C)C1=NC(=N)SN1","160.0 - 162.0","?C","161.0","Celsius"
"CN1CCN(CC(N)C2=CC=CC=C2)CC1","58.0 - 60.0","?C","59.0","Celsius"
"CS(=O)(=O)NC1=CC(Cl)=C(N)C=C1","129.0 - 131.0","?C","130.0","Celsius"
"OC(=O)CCN1CCCC1=O","109.0 - 111.0","?C","110.0","Celsius"
"NC1=C(Cl)C=CC(=C1)N1CCCS1(=O)=O","139.0 - 141.0","?C","140.0","Celsius"
"BrC1=CC2=C(NC=C2CC#N)C=C1","103.0 - 105.0","?C","104.0","Celsius"
"COC1=CC(C=O)=C2OC(C)CC2=C1","71.0 - 73.0","?C","72.0","Celsius"
"COC1=C(C=C(CC#N)C=C1)[N+]([O-])=O","84.0 - 86.0","?C","85.0","Celsius"
"CC(C)(C)C1=NN(C(N)=C1)C1=NC=CC=N1","194.0 - 196.0","?C","195.0","Celsius"
"SC1=NC(=NO1)C1=CC=CS1","108.0 - 110.0","?C","109.0","Celsius"
"CC(=NO)C1=CC=C(OCC2=C(C)C=CC=C2)C=C1","153.0 - 155.0","?C","154.0","Celsius"
"NS(=O)(=O)C1=C(OC(F)F)C=CC=C1","133.0 - 135.0","?C","134.0","Celsius"
"CS(=O)(=O)NC1=CC=C(C=C1)C(=O)CBr","178.0 - 180.0","?C","179.0","Celsius"
"CC1=NC=C(C(O)=O)C(=O)N1","310.0 - 312.0","?C","311.0","Celsius"
"CNC(=O)C1=CN=C(C)NC1=O","319.0 - 321.0","?C","320.0","Celsius"
"CC(=O)C1=CC=C(OCC2=C(C)C=CC=C2)C=C1","98.0 - 100.0","?C","99.0","Celsius"
"CC1=CC(=C(N)C(=C1)C(O)=O)[N+]([O-])=O","249.0 - 251.0","?C","250.0","Celsius"
"CCOC1=C(C=C(C=C1)S(Cl)(=O)=O)C1=CC=CC=C1","78.0 - 80.0","?C","79.0","Celsius"
"N#CC1=C(C=CC=C1)C1=CC=C(CN2CCOCC2)C=C1","71.0 - 73.0","?C","72.0","Celsius"
"BrC1=CC=C(C=C1)N1C=CC=N1","69.0 - 71.0","?C","70.0","Celsius"
"CC1=C(N)C(=NN1)C(N)=O","219.0 - 221.0","?C","220.0","Celsius"
"CC(C)(C)C(=O)N1CSCC1C(O)=O","118.0 - 120.0","?C","119.0","Celsius"
"NC1=NC2=C(COCC2)S1","144.0 - 146.0","?C","145.0","Celsius"
"CC1=NN(C(=O)C1)C1=NN=C(Cl)C=C1","229.0 - 231.0","?C","230.0","Celsius"
"O[C@@H]1CCNC1","15.0 - 17.0","?C","16.0","Celsius"
"OCC1=NC=CN1","99.0 - 101.0","?C","100.0","Celsius"
"OC(=O)C1=COC(=N1)C1=CC=CC=C1","209.0 - 211.0","?C","210.0","Celsius"
"CC1=NC2=C(C=NN2C=C1)C(O)=O","256.0 - 258.0","?C","257.0","Celsius"
"NC1=CC2=C(C=C1)C(=O)N(CC1CC1)C2=O","163.0 - 165.0","?C","164.0","Celsius"
"FC(F)(F)CN1C=CN=C1CC#N","106.0 - 108.0","?C","107.0","Celsius"
"CSC1=NC=C(C=C1)C(O)=O","182.0 - 184.0","?C","183.0","Celsius"
"OC1CCCCC1S(Cl)(=O)=O","49.0 - 51.0","?C","50.0","Celsius"
"CCNS(=O)(=O)C1=CC(C)=C(Br)C=C1","91.0 - 93.0","?C","92.0","Celsius"
"CNS(=O)(=O)C1=CC(C)=C(Br)C=C1","77.0 - 79.0","?C","78.0","Celsius"
"OC(=O)C1CSCN1C(=O)C1CCC1","115.0 - 117.0","?C","116.0","Celsius"
"COC1=C(C=C(Cl)C=C1C(O)=O)[N+]([O-])=O","161.0 - 163.0","?C","162.0","Celsius"
"OC1=C(Br)C=NC=N1","193.0 - 195.0","?C","194.0","Celsius"
"CCC1=C(C)SC(N)=C1C#N","103.0 - 105.0","?C","104.0","Celsius"
"CC(C)N1C(N)=NN=C1S","189.0 - 191.0","?C","190.0","Celsius"
"CCN1C(C)=C(C(O)=O)C2=C1C=CC(OC)=C2","173.0 - 175.0","?C","174.0","Celsius"
"CC1=NN=C(S)N1CC(N)=O","232.0 - 234.0","?C","233.0","Celsius"
"ClCC1=NC2=C(C=CC=C2)N=C1","50.0 - 52.0","?C","51.0","Celsius"
"OC(=O)C1CC1C1=CC(Cl)=C(Cl)C=C1","141.0 - 143.0","?C","142.0","Celsius"
"CC(=O)NC1=CC(C(O)=O)=C(NS(C)(=O)=O)C=C1","265.0 - 267.0","?C","266.0","Celsius"
"CS(=O)(=O)NCC#N","69.0 - 71.0","?C","70.0","Celsius"
"CCCOC(=O)C1=CC=C(C=C1)S(Cl)(=O)=O","36.0 - 38.0","?C","37.0","Celsius"
"OC(=O)C1=CSC=N1","195.0 - 197.0","?C","196.0","Celsius"
"N1C=CC2=C1C=CN=C2","107.0 - 109.0","?C","108.0","Celsius"
"NNC(=O)C1=C(Cl)C=CC=C1Cl","180.0 - 182.0","?C","181.0","Celsius"
"FC1=C2CCC(=O)C2=CC(Br)=C1","114.0 - 116.0","?C","115.0","Celsius"
"CCSC1=NC=C(C=C1)C(O)=O","123.0 - 125.0","?C","124.0","Celsius"
"CN(C)S(=O)(=O)C1=CC=C(O)C=C1","95.0 - 97.0","?C","96.0","Celsius"
"NC1=CC(=NO1)C1=CC=CS1","91.0 - 93.0","?C","92.0","Celsius"
"COC1=C(C=C(Br)C=C1Cl)S(N)(=O)=O","214.0 - 216.0","?C","215.0","Celsius"
"OC(=O)C(=O)NC1=C(C=C(Br)C=C1)C(F)(F)F","116.0 - 118.0","?C","117.0","Celsius"
"O=C(CN=C=S)NC1CC1","169.0 - 171.0","?C","170.0","Celsius"
"CC(=O)C1=C(C)N=C(S1)C1=CC=C(Br)C=C1","103.0 - 105.0","?C","104.0","Celsius"
"COC1=CC=C(C=C1)C1=NC(C)=C(S1)C(C)=O","92.0 - 94.0","?C","93.0","Celsius"
"COC1=CC=C(C=C1)C1=NC2=C(S1)C(=O)CCC2","112.0 - 114.0","?C","113.0","Celsius"
"FC1=CC=C(C=C1)C(Cl)C(=O)NC1CC1","135.0 - 137.0","?C","136.0","Celsius"
"CC(C)C1CCC2(CC1)NC(=O)NC2=O","298.0 - 300.0","?C","299.0","Celsius"
"O=C1NC(=O)C2(CCOCC2)N1","264.0 - 266.0","?C","265.0","Celsius"
"FC1=CC(NC(=O)C=C)=CC=C1","123.0 - 125.0","?C","124.0","Celsius"
"COC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)S(C)(=O)=O","134.0 - 136.0","?C","135.0","Celsius"
"FC(F)(F)C1=C(I)C=CC(=C1)C#N","100.0 - 102.0","?C","101.0","Celsius"
"OC(=O)C1=C(I)C=C(Br)C=C1","170.0 - 172.0","?C","171.0","Celsius"
"NS(=O)(=O)C1=C(Cl)C=CC(Br)=C1","179.0 - 181.0","?C","180.0","Celsius"
"CNC(=S)NCC1=CC=CO1","74.0 - 76.0","?C","75.0","Celsius"
"CNC(=S)NC1CC1","108.0 - 110.0","?C","109.0","Celsius"
"CC1=C(Cl)C(C)=C2C(=O)CCOC2=C1","67.0 - 69.0","?C","68.0","Celsius"
"NC(=O)CCNC(=O)C1=C(N)C=CC=C1","197.0 - 199.0","?C","198.0","Celsius"
"OC(=O)C1=C(NS(=O)(=O)C2=CC=CC=C2)C=C(Cl)C=C1","189.0 - 191.0","?C","190.0","Celsius"
"OC(=O)C(N1CCS(=O)(=O)CC1)C1=CC=CC=C1","165.0 - 167.0","?C","166.0","Celsius"
"NC1=C(OCC2=CN=CC=C2)C=CC=N1","104.0 - 106.0","?C","105.0","Celsius"
"CNC1(CCC2=C1C=CC=C2)C(O)=O","279.0 - 281.0","?C","280.0","Celsius"
"NC1=CC(F)=C(C=C1)N1CCOCC1","121.0 - 123.0","?C","122.0","Celsius"
"ClC1=C(C#N)N2C=CC=CC2=N1","181.0 - 183.0","?C","182.0","Celsius"
"NC1=C2C=NC=CC2=C(OC2=CC=C(F)C=C2)C=C1","149.0 - 151.0","?C","150.0","Celsius"
"OC(=O)C1CSCN1C(=O)C1=CC=C(Cl)C=C1","60.0 - 62.0","?C","61.0","Celsius"
"CC(C(O)=O)C1=CC2=C(OCCO2)C=C1","77.0 - 79.0","?C","78.0","Celsius"
"NCC(O)C1CC1","34.0 - 36.0","?C","35.0","Celsius"
"CC(C)(C)OC(=O)NC1CCCC(C1)C(O)=O","126.0 - 128.0","?C","127.0","Celsius"
"CC1=NC=CN1CC1=CC=C(N)C=C1","159.0 - 161.0","?C","160.0","Celsius"
"CC1=C(C=C(N)C=C1)N1C(=O)CCC1=O","199.0 - 201.0","?C","200.0","Celsius"
"OC(=O)C(N1CCCCC1=O)C1=CC=CC=C1","148.0 - 150.0","?C","149.0","Celsius"
"OCCCNC(C1=CC=CC=C1)C1=CC=CC=C1","62.0 - 64.0","?C","63.0","Celsius"
"OC(=O)C1=CC=C(CNC(=O)C2CCCC2)C=C1","228.0 - 230.0","?C","229.0","Celsius"
"CC(C)CNCC(O)=O","198.0 - 200.0","?C","199.0","Celsius"
"CCCCCS(=O)(=O)CC(O)=O","69.0 - 71.0","?C","70.0","Celsius"
"OC(=O)CC1=CC=C(NC(=O)C2CCCC2)C=C1","173.0 - 175.0","?C","174.0","Celsius"
"ClCC(=O)NC1CCOCC1","82.0 - 84.0","?C","83.0","Celsius"
"NC1=CC(Cl)=C(OCC2=CC(=CC=C2)C#N)C=C1","112.0 - 114.0","?C","113.0","Celsius"
"COC1=CC(CN2C(N)=NC3=C2C=CC=C3)=CC=C1","145.0 - 147.0","?C","146.0","Celsius"
"CC1=NC(=O)C=CN1","213.0 - 215.0","?C","214.0","Celsius"
"NC1=CC=NC2=CC=NN12","198.0 - 200.0","?C","199.0","Celsius"
